seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
1,4096,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20058399438858032,0.9798245429992676,0.39762330055236816,0.921604335308075,0.07839566469192505,0.004673975519835949,0.0020375042222440243,0.0026364712975919247,7.029039988992736e-05,0.015038675628602505,3.0104669349384494e-05,0.006440912839025259,2.9123970307409763e-05,0.006231091916561127,0.0002007102157222107,0.04294207692146301,1.9656534277601168e-05,0.00420552771538496,2.100695564877242e-05,0.004494451452046633,2.023005799856037e-05,0.004328233655542135,0.00012915118713863194,0.027631977573037148,1.8307229765923694e-05,0.003916843328624964,1.7488877347204834e-05,0.0037417563144117594,1.731929660309106e-05,0.003705474315211177,0.00011356380127836019,0.024297047406435013,0.00014208471111487597,0.03039911389350891,0.0001335509296040982,0.028573304414749146,0.00012998910096939653,0.02781124971807003,0.0009449264034628868,0.2021676003932953,0.0009839612757787108,0.21051913499832153,0.0003302292316220701,0.07065275311470032,0.0001900447387015447,0.04066019132733345,0.00016667920863255858,0.03566111996769905,0.0013505511451512575,0.2889512777328491,0.43592530488967896,0.21051913499832153
1,4096,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2013196349143982,0.9797067642211914,0.3980139493942261,0.9215547442436218,0.07844525575637817,0.004396992735564709,0.0019309117924422026,0.002466080943122506,5.8080007875105366e-05,0.013209030032157898,2.5909508622135036e-05,0.0058925519697368145,2.5690480470075272e-05,0.005842738784849644,0.00017660055891610682,0.04016394168138504,1.789362977433484e-05,0.0040695155039429665,2.0680667148553766e-05,0.004703366197645664,1.8527876818552613e-05,0.004213761072605848,0.00013068411499261856,0.029721248894929886,1.7047230358002707e-05,0.003877020440995693,1.703654015727807e-05,0.0038745892234146595,1.610480285307858e-05,0.003662685863673687,0.0001109586883103475,0.0252351313829422,0.0001369322562823072,0.031142251566052437,0.00012505981430877,0.028442123904824257,0.00013075250899419188,0.029736803844571114,0.0009029533248394728,0.20535701513290405,0.0009330931352451444,0.21221166849136353,0.0002862805558834225,0.06510826200246811,0.0001877862960100174,0.0427078939974308,0.00016114726895466447,0.0366494283080101,0.0012956978753209114,0.2946781814098358,0.43914371728897095,0.21221166849136353
1,4096,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2383500635623932,0.9712016582489014,0.512446939945221,0.8705617189407349,0.12943828105926514,0.05592451989650726,0.027413958683609962,0.0285105612128973,0.002255355706438422,0.04032856598496437,0.0002362736704526469,0.004224867094308138,0.00019041061750613153,0.0034047786612063646,0.0018018868286162615,0.03221997991204262,0.00045161592424847186,0.008075454272329807,0.00026915472699329257,0.00481282128021121,0.00019880611216649413,0.0035549006424844265,0.0016223175916820765,0.029009057208895683,0.0004682966973632574,0.008373728021979332,0.00022531329886987805,0.004028881900012493,0.0002014685596805066,0.003602508455514908,0.001634337822906673,0.02922399342060089,0.0031069982796907425,0.055556993931531906,0.001514661475084722,0.02708403207361698,0.0013150922022759914,0.023515485227108,0.011921968311071396,0.21317963302135468,0.01276601105928421,0.22827215492725372,0.0044839270412921906,0.08017819374799728,0.0025418943259865046,0.04545223340392113,0.0025294162333011627,0.04522911086678505,0.01785872131586075,0.3193361461162567,0.49019569158554077,0.22827215492725372
1,4096,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20224791765213013,0.9794771671295166,0.9632732272148132,0.5584076046943665,0.44159239530563354,0.0038716779090464115,0.0031132621224969625,0.000758415786549449,9.876013791654259e-05,0.025508355349302292,4.076002733199857e-05,0.010527742095291615,3.8382098864531144e-05,0.009913557209074497,0.00029560798429884017,0.07635138928890228,4.045014793518931e-05,0.010447705164551735,3.4345241147093475e-05,0.008870893158018589,3.0950821383157745e-05,0.007994161918759346,0.00023634562967345119,0.061044756323099136,1.483470532548381e-05,0.003831595880910754,1.2856242392444983e-05,0.0033205868676304817,1.3198558008298278e-05,0.003409001976251602,8.706851076567546e-05,0.02248857356607914,0.0002371263544773683,0.06124640628695488,0.0002143463061656803,0.05536263808608055,0.00020974947256036103,0.05417533963918686,0.00150847970508039,0.3896191120147705,0.001458478276617825,0.37670445442199707,0.00047351024113595486,0.12230104207992554,0.0003420918365009129,0.08835751563310623,0.00012795801740139723,0.03304975852370262,0.002169701736420393,0.5604034662246704,0.8041118383407593,0.37670445442199707
1,4096,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20717203617095947,0.9785057306289673,1.0493662357330322,0.49557217955589294,0.5044278204441071,0.024712078273296356,0.024712080135941505,0.0,0.0005982907023280859,0.024210456758737564,0.00026782602071762085,0.010837859474122524,0.0002700150653254241,0.010926441289484501,0.0018203140934929252,0.07366091012954712,0.0002852054312825203,0.011541134677827358,0.00025671705952845514,0.010388323105871677,0.00023604382295161486,0.009551758877933025,0.0017054560594260693,0.06901305913925171,0.00028584813117049634,0.01156714279204607,0.00024172717530746013,0.009781742468476295,0.00024181879416573793,0.009785449132323265,0.0017113953363150358,0.06925339251756668,0.0018857232062146068,0.0763077512383461,0.0016987421549856663,0.06874137371778488,0.0016551954904571176,0.06697920709848404,0.011551760137081146,0.4674540162086487,0.012063493020832539,0.4881618022918701,0.0029564457945525646,0.11963565647602081,0.00248342240229249,0.10049427300691605,0.002480789553374052,0.10038773715496063,0.01679142192006111,0.6794824004173279,1.0000001192092896,0.4881618022918701
1,4096,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1966540366411209,0.9806528687477112,0.43435826897621155,0.9066206812858582,0.09337931871414185,0.0034136581234633923,0.0015629990957677364,0.0018506590276956558,4.715917384601198e-05,0.013814849779009819,2.5337812985526398e-05,0.007422481197863817,2.311749994987622e-05,0.006772060878574848,0.00016523548401892185,0.04840422794222832,1.456659083487466e-05,0.004267150070518255,1.6668069292791188e-05,0.00488275894895196,1.5304995031328872e-05,0.004483458586037159,9.851128561422229e-05,0.02885798178613186,1.4417472812056076e-05,0.004223467316478491,1.2840638191846665e-05,0.003761547850444913,1.3320108337211423e-05,0.003902004100382328,8.6467873188667e-05,0.02532997541129589,0.0001075489490176551,0.031505484133958817,0.00010367107461206615,0.03036949597299099,0.00010262919386150315,0.030064286664128304,0.0007162028341554105,0.20980508625507355,0.0007696489337831736,0.22546163201332092,0.00026084997807629406,0.07641362398862839,0.00014505094441119581,0.04249135032296181,0.00012704609252978116,0.037216994911432266,0.0010300520807504654,0.30174437165260315,0.4578663110733032,0.22546163201332092
1,4096,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19825223088264465,0.9803118705749512,0.44630053639411926,0.901301920413971,0.09869807958602905,0.003438791027292609,0.0016175011405721307,0.0018212898867204785,5.410957237472758e-05,0.01573505625128746,2.635405326145701e-05,0.007663755211979151,2.6618670744937845e-05,0.007740706205368042,0.00017581533757038414,0.051127079874277115,1.4862946954963263e-05,0.004322143271565437,1.553147922095377e-05,0.004516552202403545,1.4281624316936359e-05,0.004153094720095396,0.00010145147825824097,0.029502077028155327,1.2679061910603195e-05,0.003687069518491626,1.2786365005013067e-05,0.0037182732485234737,1.3166549251764081e-05,0.003828830784186721,8.491483458783478e-05,0.02469322271645069,0.00011253152479184791,0.032724153250455856,0.00010731747897807509,0.031207909807562828,0.00010781481250887737,0.031352534890174866,0.0007372655672952533,0.21439673006534576,0.0007974281325004995,0.23189200460910797,0.00028289761394262314,0.08226659148931503,0.00014612752420362085,0.04249386489391327,0.00012354680802673101,0.03592739626765251,0.001064929412677884,0.30968132615089417,0.4703691303730011,0.23189200460910797
1,4096,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.22057798504829407,0.9755139350891113,0.4765010178089142,0.8878679871559143,0.1121320128440857,0.027395477518439293,0.012655846774578094,0.014739630743861198,0.0005351956933736801,0.019535914063453674,0.0001305926125496626,0.004766940604895353,0.00010517255577724427,0.0038390480913221836,0.000916851859074086,0.03346727043390274,0.00017632721574045718,0.006436362396925688,0.0001416844897903502,0.005171820521354675,0.0001037327092490159,0.003786490298807621,0.0008235036511905491,0.03005983866751194,0.00016347775817848742,0.005967326462268829,0.0001222915161633864,0.004463930614292622,0.00010418658348498866,0.0038030578289180994,0.0008322105277329683,0.030377661809325218,0.0011572915827855468,0.04224389046430588,0.0008015219355002046,0.029257453978061676,0.0006633474840782583,0.02421375922858715,0.005878458730876446,0.21457770466804504,0.005996321327984333,0.21887996792793274,0.0016878127353265882,0.0616091750562191,0.001245248131453991,0.045454513281583786,0.0012221664655953646,0.04461197927594185,0.008500619791448116,0.3102928102016449,0.46196848154067993,0.21887996792793274
1,4096,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20536136627197266,0.9788415431976318,0.9678126573562622,0.5681523084640503,0.4318476915359497,0.01678764633834362,0.013736184686422348,0.0030514616519212723,0.0006458185380324721,0.03846986964344978,0.00035694020334631205,0.021262075752019882,0.0003094867570325732,0.018435386940836906,0.0024763639084994793,0.1475110799074173,0.00010364723857492208,0.006174018606543541,8.482174598611891e-05,0.005052628926932812,7.69660618971102e-05,0.004584684502333403,0.0005649412632919848,0.03365220129489899,6.567318632733077e-05,0.003911994863301516,5.771166615886614e-05,0.0034377460833638906,4.9121470510726795e-05,0.0029260485898703337,0.00039691009442321956,0.02364298701286316,0.0010400507599115372,0.0619533397257328,0.0008398194331675768,0.05002603679895401,0.0007497931364923716,0.04466338828206062,0.005918119568377733,0.35252824425697327,0.007038303650915623,0.41925492882728577,0.0037886095233261585,0.22567841410636902,0.0008303762879222631,0.049463532865047455,0.0005694164428859949,0.03391877934336662,0.008547782897949219,0.5091710090637207,0.8182317018508911,0.41925492882728577
1,4096,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20106199383735657,0.9797690510749817,0.9942334294319153,0.5446780323982239,0.4553219676017761,0.04013635963201523,0.040136367082595825,0.0,0.0010809142841026187,0.026931049302220345,0.00044750224333256483,0.011149547062814236,0.0004413433780428022,0.010996098630130291,0.003119448898360133,0.07772126793861389,0.0005770581774413586,0.014377442188560963,0.00035566536826081574,0.008861425332725048,0.00033798301592469215,0.008420868776738644,0.0026971602346748114,0.06719992309808731,0.0005482531269080937,0.013659762218594551,0.00037394967512227595,0.009316980838775635,0.0003504044725559652,0.008730350062251091,0.002686495427042246,0.06693420559167862,0.0037101299967616796,0.09243813157081604,0.0024927794001996517,0.06210776045918465,0.002379561075940728,0.05928691849112511,0.018537718802690506,0.4618684649467468,0.019811663776636124,0.49360889196395874,0.005089208483695984,0.12679795920848846,0.003967866767197847,0.09885966032743454,0.003959102556109428,0.0986412987112999,0.027120187878608704,0.6757012605667114,1.000000238418579,0.49360889196395874
1,4096,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18927708268165588,0.982128381729126,0.39537593722343445,0.9227471351623535,0.07725286483764648,0.002468452323228121,0.0010314816609025002,0.0014369706623256207,2.317211328772828e-05,0.009387304075062275,1.1751509191526566e-05,0.004760678857564926,1.1841138075396884e-05,0.004796988796442747,8.281858754344285e-05,0.03355081379413605,1.0493507943465374e-05,0.004251047503203154,1.0267523975926451e-05,0.004159498494118452,1.0817526344908401e-05,0.00438231136649847,6.909943476784974e-05,0.02799301967024803,9.540448445477523e-06,0.0038649514317512512,9.022160156746395e-06,0.003654986619949341,9.00624945643358e-06,0.003648540936410427,6.208597915247083e-05,0.025151783600449562,7.444843504345044e-05,0.03015996515750885,7.32469925424084e-05,0.029673246666789055,7.159296364989132e-05,0.02900317870080471,0.0004922770312987268,0.19942739605903625,0.0004967587301507592,0.20124299824237823,0.00012958334991708398,0.05249578878283501,0.00010067799303214997,0.04078587889671326,8.965483721112832e-05,0.03632026165723801,0.0007115654298104346,0.28826379776000977,0.4178657531738281,0.20124299824237823
1,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19102565944194794,0.9817636609077454,0.40316399931907654,0.9195500016212463,0.08044999837875366,0.0024689356796443462,0.001061849296092987,0.0014070863835513592,2.645991844474338e-05,0.010717135854065418,1.3358823707676493e-05,0.005410762038081884,1.3741932889388409e-05,0.005565933883190155,9.086462523555383e-05,0.03680315613746643,1.1507662748044822e-05,0.0046609812416136265,1.2005352800770197e-05,0.004862561821937561,1.0581274182186462e-05,0.00428576348349452,7.124080002540722e-05,0.028854861855506897,9.688150385045446e-06,0.003924019169062376,9.845997738011647e-06,0.003987952135503292,9.584046892996412e-06,0.0038818535394966602,6.308093725237995e-05,0.02554984949529171,7.484003435820341e-05,0.03031267039477825,7.216665835585445e-05,0.029229866340756416,7.07274375599809e-05,0.028646934777498245,0.0005021557444706559,0.20338955521583557,0.000511644349899143,0.2072327584028244,0.0001444252993678674,0.05849698558449745,0.0001053350861184299,0.042664166539907455,9.219913044944406e-05,0.037343673408031464,0.0007198898820206523,0.2915790379047394,0.4300838112831116,0.2072327584028244
1,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20367833971977234,0.9792078733444214,0.36612141132354736,0.933330774307251,0.06666922569274902,0.015144784934818745,0.0063106343150138855,0.00883415061980486,0.0001706071780063212,0.011265077628195286,6.474559631897137e-05,0.0042751082219183445,5.956973473075777e-05,0.003933349624276161,0.0004512992163654417,0.02979898452758789,7.08759980625473e-05,0.004679894540458918,7.435052975779399e-05,0.00490931561216712,5.986839096294716e-05,0.003953069914132357,0.00042641806066967547,0.0281560979783535,7.359604205703363e-05,0.004859497305005789,6.19475613348186e-05,0.004090356174856424,5.7821962400339544e-05,0.003817945485934615,0.00042366277193650603,0.027974169701337814,0.0004882550856564194,0.0322391577064991,0.00042703200597316027,0.028196636587381363,0.0003910554223693907,0.025821126997470856,0.0030095288529992104,0.1987171769142151,0.0029983259737491608,0.1979774534702301,0.0007462217472493649,0.04927252233028412,0.0006315129576250911,0.04169837757945061,0.0006170283304527402,0.040741968899965286,0.004315871279686689,0.2849740982055664,0.4166869521141052,0.1979774534702301
