seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_25,2,0.19213485717773438,0.9815474152565002,0.9998849630355835,0.42418694496154785,0.9110180735588074,1.010410189628601,0.4353654980659485,0.9052338004112244,0.9999993443489075,2026,"[129, 163]",0.00011152029037475586
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_50,12,0.18578967452049255,0.9827618598937988,1.0008020401000977,0.412260502576828,0.9156978726387024,1.0076210498809814,0.42399871349334717,0.9101184606552124,0.9999987483024597,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 274, 345]",0.004791319370269775
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_75,51,0.15073513984680176,0.9886467456817627,0.9999768137931824,0.34386971592903137,0.9411342740058899,1.0041272640228271,0.35636746883392334,0.9365063309669495,0.9999995827674866,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 88, 90, 92, 101, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 161, 163, 168, 176, 184, 188, 195, 197, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.030227720737457275
0,4096,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_90,125,0.13484631478786469,0.9909219145774841,1.0007325410842896,0.31044185161590576,0.9519455432891846,1.0025851726531982,0.3215044140815735,0.948322594165802,0.9999998807907104,2026,"[0, 1, 3, 8, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 211, 221, 225, 235, 242, 244, 245, 254, 257, 262, 263, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 343, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.04103899002075195
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.20905515551567078,0.9780791401863098,0.9960004091262817,0.38760870695114136,0.925426721572876,1.0069246292114258,0.38746580481529236,0.92494136095047,0.9999995231628418,2026,[129],-3.933906555175781e-05
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.20895959436893463,0.9780925512313843,0.9956996440887451,0.38769346475601196,0.9254283308982849,1.0073511600494385,0.38759422302246094,0.9248918294906616,0.9999991059303284,2026,"[129, 163]",-3.7729740142822266e-05
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.20841482281684875,0.9782097339630127,0.9960005283355713,0.3870276212692261,0.925636887550354,1.0067466497421265,0.3872920572757721,0.9250078797340393,1.0000001192092896,2026,"[36, 129, 163, 274]",0.00017082691192626953
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.20803302526474,0.9782970547676086,0.996362566947937,0.38583797216415405,0.9260777831077576,1.0065598487854004,0.38596469163894653,0.9255216717720032,0.9999995827674866,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.000611722469329834
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.20037710666656494,0.979873776435852,0.9968706369400024,0.3727644979953766,0.9309834241867065,1.006284236907959,0.37268751859664917,0.9305580258369446,0.9999997019767761,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.005517363548278809
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_25,6,0.20828311145305634,0.9782384037971497,0.9959808588027954,0.3863908648490906,0.9258813858032227,1.0067564249038696,0.3865602910518646,0.9252912402153015,0.9999998807907104,2026,"[36, 70, 129, 163, 274, 345]",0.0004153251647949219
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_50,25,0.19728940725326538,0.9804929494857788,0.997060239315033,0.3687574565410614,0.9324510097503662,1.0061626434326172,0.3690769672393799,0.9318963289260864,1.0000003576278687,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.0069849491119384766
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_75,79,0.17027242481708527,0.9854950904846191,0.998772382736206,0.32280439138412476,0.9481630921363831,1.0047519207000732,0.32386910915374756,0.9475599527359009,1.000000238418579,2026,"[0, 1, 3, 15, 19, 25, 28, 29, 35, 36, 40, 45, 49, 60, 70, 71, 88, 90, 92, 93, 95, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 361, 373, 375, 381]",0.022697031497955322
0,4096,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_90,164,0.14531542360782623,0.9894371032714844,0.9987766146659851,0.27727067470550537,0.9616925120353699,1.0031228065490723,0.27832698822021484,0.9612725973129272,1.000000238418579,2026,"[0, 1, 3, 8, 10, 12, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 104, 105, 108, 110, 111, 112, 113, 115, 118, 120, 122, 123, 128, 129, 133, 136, 137, 143, 147, 150, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 174, 176, 177, 179, 183, 184, 187, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 210, 211, 215, 220, 221, 225, 226, 235, 241, 242, 244, 245, 254, 256, 257, 258, 262, 263, 264, 265, 267, 268, 269, 270, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 309, 313, 314, 322, 323, 324, 325, 330, 336, 341, 342, 343, 345, 347, 348, 350, 351, 354, 356, 358, 359, 360, 361, 363, 365, 372, 373, 375, 380, 381]",0.03622645139694214
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.19906096160411835,0.9801213145256042,0.9960302710533142,0.9250254034996033,0.5910459756851196,1.043816089630127,0.8885153532028198,0.6052734851837158,0.9999997019767761,2026,[129],-0.0004490017890930176
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.1990586370229721,0.9801197648048401,0.9959103465080261,0.9256992340087891,0.5904329419136047,1.0437781810760498,0.8889291882514954,0.6049057841300964,0.9999998211860657,2026,"[129, 163]",-0.0010620355606079102
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.1986985057592392,0.9801814556121826,0.9952069520950317,0.924290657043457,0.5914586186408997,1.0432630777359009,0.887387752532959,0.6062745451927185,0.9999995827674866,2026,"[36, 129, 163, 274]",-3.635883331298828e-05
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.19846291840076447,0.9802426695823669,0.9961897730827332,0.9249905347824097,0.5906836986541748,1.0429065227508545,0.8884883522987366,0.605297327041626,0.9999998211860657,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.0008112788200378418
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.19393198192119598,0.9811142086982727,0.994752824306488,0.9187001585960388,0.5968109369277954,1.044231653213501,0.8819290399551392,0.611103892326355,0.9999997019767761,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.005315959453582764
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.19906096160411835,0.9801213145256042,0.9960302710533142,0.9250254034996033,0.5910459756851196,1.043816089630127,0.8885153532028198,0.6052734851837158,0.9999997019767761,2026,[129],-0.0004490017890930176
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_50,1,0.19906096160411835,0.9801213145256042,0.9960302710533142,0.9250254034996033,0.5910459756851196,1.043816089630127,0.8885153532028198,0.6052734851837158,0.9999997019767761,2026,[129],-0.0004490017890930176
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_75,4,0.1986985057592392,0.9801814556121826,0.9952069520950317,0.924290657043457,0.5914586186408997,1.0432630777359009,0.887387752532959,0.6062745451927185,0.9999995827674866,2026,"[36, 129, 163, 274]",-3.635883331298828e-05
0,4096,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_90,20,0.19338762760162354,0.981215238571167,0.9944099187850952,0.9162145256996155,0.5982335209846497,1.0424439907073975,0.8805372714996338,0.6123296618461609,1.000000238418579,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 150, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.006738543510437012
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.19514639675617218,0.9809483289718628,0.9992970824241638,0.9093995690345764,0.6034663319587708,1.040702223777771,0.9227229952812195,0.5742922425270081,0.9999997019767761,2026,[129],-0.0009996891021728516
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.19505856931209564,0.9809670448303223,0.9993871450424194,0.9093193411827087,0.6032111048698425,1.039928913116455,0.9240080118179321,0.5731046795845032,1.0000008344650269,2026,"[129, 163]",-0.0012549161911010742
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.19503654539585114,0.9809569120407104,0.9986053109169006,0.9095107316970825,0.6032911539077759,1.0405163764953613,0.9217953085899353,0.5751476883888245,0.9999998807907104,2026,"[36, 129, 163, 274]",-0.0011748671531677246
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.19497525691986084,0.9809796214103699,0.9992216229438782,0.907082200050354,0.6056694984436035,1.0411382913589478,0.9195332527160645,0.5772299766540527,0.9999997019767761,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0012034773826599121
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.18901118636131287,0.9821460843086243,1.0004348754882812,0.8996188640594482,0.6118944883346558,1.0405282974243164,0.9133660793304443,0.5828821659088135,0.9999998211860657,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.007428467273712158
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_25,1,0.19514639675617218,0.9809483289718628,0.9992970824241638,0.9093995690345764,0.6034663319587708,1.040702223777771,0.9227229952812195,0.5742922425270081,0.9999997019767761,2026,[129],-0.0009996891021728516
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_50,1,0.19514639675617218,0.9809483289718628,0.9992970824241638,0.9093995690345764,0.6034663319587708,1.040702223777771,0.9227229952812195,0.5742922425270081,0.9999997019767761,2026,[129],-0.0009996891021728516
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_75,5,0.19503512978553772,0.9809587001800537,0.9987167119979858,0.9088115096092224,0.6038033366203308,1.0402836799621582,0.9218643307685852,0.5750839114189148,0.9999997019767761,2026,"[36, 129, 163, 274, 345]",-0.000662684440612793
0,4096,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_90,29,0.10912440717220306,0.9940396547317505,0.9985739588737488,0.7366070747375488,0.7410562038421631,1.0439622402191162,0.7802256941795349,0.6956249475479126,1.000000238418579,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 113, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.13659018278121948
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.18963900208473206,0.9820509552955627,1.001286268234253,0.3713560402393341,0.9315680265426636,1.0071626901626587,0.3761051595211029,0.9292781949043274,0.9999998807907104,2026,[129],0.0001251697540283203
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.18960173428058624,0.9820516109466553,1.0009981393814087,0.3715234100818634,0.9315475225448608,1.0077043771743774,0.3759298026561737,0.9293453693389893,0.9999986290931702,2026,"[129, 163]",0.00010466575622558594
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.18862780928611755,0.9822383522987366,1.0012145042419434,0.36871111392974854,0.9325472712516785,1.0072623491287231,0.37326815724372864,0.9303421974182129,0.9999990463256836,2026,"[36, 129, 163, 274]",0.0011044144630432129
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.18802760541439056,0.9823505282402039,1.0011188983917236,0.368269681930542,0.9327852725982666,1.0082942247390747,0.3720037639141083,0.9308124780654907,0.9999998211860657,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0013424158096313477
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.18260754644870758,0.983342170715332,1.0004812479019165,0.35949885845184326,0.9359592199325562,1.0084080696105957,0.36364060640335083,0.9338887333869934,0.9999998807907104,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.0045163631439208984
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_25,6,0.18824096024036407,0.9823082685470581,1.0010085105895996,0.368801087141037,0.9325768351554871,1.0080941915512085,0.37285616993904114,0.9304952025413513,0.9999998211860657,2026,"[36, 70, 129, 163, 274, 345]",0.0011339783668518066
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_50,23,0.18140003085136414,0.9835619330406189,1.0004873275756836,0.35625946521759033,0.9370288252830505,1.0072731971740723,0.36081698536872864,0.93491131067276,1.0000001192092896,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.005585968494415283
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_75,73,0.16075104475021362,0.9871015548706055,1.001204252243042,0.31899213790893555,0.949419379234314,1.0054806470870972,0.32423266768455505,0.9474422931671143,1.0000003576278687,2026,"[0, 1, 3, 15, 25, 28, 29, 35, 36, 45, 60, 70, 71, 88, 90, 92, 93, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 288, 296, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 361, 373, 375, 381]",0.01797652244567871
0,4096,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_90,155,0.13713335990905762,0.9906095862388611,1.00062894821167,0.27529576420783997,0.9622902274131775,1.00448477268219,0.2801808714866638,0.9607548713684082,1.0000004768371582,2026,"[0, 1, 3, 8, 10, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 104, 105, 108, 110, 111, 112, 113, 115, 118, 120, 122, 123, 128, 129, 133, 136, 137, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 210, 211, 215, 220, 221, 225, 226, 235, 241, 242, 244, 245, 254, 256, 257, 262, 263, 264, 265, 267, 268, 269, 270, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 313, 314, 322, 323, 324, 330, 336, 341, 342, 343, 345, 347, 348, 350, 351, 354, 356, 358, 359, 360, 361, 365, 372, 373, 375, 380, 381]",0.030847370624542236
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19219449162483215,0.981550931930542,1.0005550384521484,0.38083958625793457,0.9282114505767822,1.0094841718673706,0.3864850401878357,0.9253195524215698,1.000000238418579,2026,[129],0.0004004836082458496
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.1920529454946518,0.9815747141838074,1.0004477500915527,0.38048553466796875,0.9283473491668701,1.0095081329345703,0.3859279453754425,0.9255355596542358,0.9999993443489075,2026,"[129, 163]",0.0005363821983337402
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.19136211276054382,0.9817029237747192,1.0002760887145996,0.3785470426082611,0.9289984703063965,1.0085257291793823,0.3840550482273102,0.926257312297821,0.9999984502792358,2026,"[36, 129, 163, 274]",0.0011875033378601074
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19083963334560394,0.9818150401115417,1.0009866952896118,0.37800487875938416,0.9292328357696533,1.0089235305786133,0.38366684317588806,0.9264045357704163,1.0000004768371582,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0014218688011169434
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.1840815395116806,0.9830707311630249,1.0003981590270996,0.3663460910320282,0.933498740196228,1.0084421634674072,0.37224578857421875,0.9307230114936829,0.9999986290931702,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.00568777322769165
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_25,6,0.19100576639175415,0.9817830324172974,1.0009877681732178,0.3779347240924835,0.9292181730270386,1.0084148645401,0.3833329379558563,0.926534116268158,0.9999988079071045,2026,"[36, 70, 129, 163, 274, 345]",0.0014072060585021973
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_50,23,0.1827036440372467,0.9833282828330994,1.0006864070892334,0.3639598786830902,0.9343540072441101,1.008327841758728,0.3697883188724518,0.9316328167915344,1.0000005960464478,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.0065430402755737305
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_75,71,0.16026881337165833,0.9871769547462463,1.0009739398956299,0.32407745718955994,0.947799026966095,1.0055813789367676,0.33063340187072754,0.9453468322753906,0.9999990463256836,2026,"[0, 1, 3, 15, 25, 28, 29, 35, 36, 45, 60, 70, 71, 88, 90, 92, 93, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 288, 306, 314, 322, 323, 324, 345, 347, 348, 356, 361, 373, 375, 381]",0.019988059997558594
0,4096,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_90,151,0.13706330955028534,0.99061518907547,1.0001237392425537,0.2792353332042694,0.9612162709236145,1.0047657489776611,0.28564202785491943,0.9592099189758301,0.9999997019767761,2026,"[0, 1, 3, 8, 10, 15, 19, 21, 22, 23, 24, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 104, 105, 108, 110, 111, 112, 113, 115, 118, 120, 122, 123, 128, 129, 133, 137, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 210, 211, 215, 220, 221, 225, 226, 235, 241, 242, 244, 245, 254, 256, 257, 262, 263, 264, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 314, 322, 323, 324, 330, 336, 341, 342, 343, 345, 347, 348, 350, 351, 354, 356, 358, 359, 360, 361, 365, 372, 373, 375, 380, 381]",0.033405303955078125
